set EventTouchedLocations [mc,15] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,16] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,17] :=  -1 26;
set EventTouchedLocations [mc,18] :=  -1 2 27 28 29 30 31;
set EventTouchedLocations [mc,19] :=  -1 2 28 29 30 31;
set EventTouchedLocations [mc,20] :=  -1 2 29;
set EventTouchedLocations [mc,21] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,22] :=  -1 2 28 29 30 31 32 33;
set EventTouchedLocations [mc,23] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,24] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,25] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,26] :=  -1 4 5 6 11 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,27] :=  -1 4 5 6 11 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,28] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,29] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,30] :=  -1 40;
set EventTouchedLocations [mc,31] :=  -1 41;
set EventTouchedLocations [mc,32] :=  -1 4 5 6 11 14 15 16 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 90 91 92 95 96;
set EventTouchedLocations [mc,33] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,34] :=  -1 6 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,35] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,36] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,37] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,38] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,39] :=  -1 6 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,40] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,41] :=  -1 59;
set EventTouchedLocations [mc,42] :=  -1 6 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,43] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,44] :=  -1 6 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,45] :=  -1 6 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,46] :=  -1 6 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,47] :=  -1 68 69 70 71;
set EventTouchedLocations [mc,48] :=  -1 69 70 71;
set EventTouchedLocations [mc,49] :=  -1 70;
set EventTouchedLocations [mc,50] :=  -1 71;
set EventTouchedLocations [mc,51] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,52] :=  -1 73;
set EventTouchedLocations [mc,53] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,54] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,55] :=  -1 77;
set EventTouchedLocations [mc,56] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,57] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,58] :=  -1 81;
set EventTouchedLocations [mc,59] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,60] :=  -1 2;
set EventTouchedLocations [mc,61] :=  -1 4;
set EventTouchedLocations [mc,62] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,63] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,64] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,65] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,66] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,67] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,68] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,69] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,70] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,71] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,72] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,73] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,74] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,75] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,76] :=  -1 26;
set EventTouchedLocations [mc,77] :=  -1 2 27 28 29 30 31;
set EventTouchedLocations [mc,78] :=  -1 2 28 29 30 31;
set EventTouchedLocations [mc,79] :=  -1 2 29;
set EventTouchedLocations [mc,80] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,81] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,82] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,83] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,84] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,85] :=  -1 4 5 6 11 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,86] :=  -1 4 5 6 11 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,87] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,88] :=  -1 4 5 6 11 14 15 16 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,89] :=  -1 40;
set EventTouchedLocations [mc,90] :=  -1 41;
set EventTouchedLocations [mc,91] :=  -1 4 5 6 11 14 15 16 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 90 91 92 95 96;
set EventTouchedLocations [mc,92] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,93] :=  -1 6 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,94] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,95] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,96] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,97] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,98] :=  -1 6 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,99] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,100] :=  -1 59;
set EventTouchedLocations [mc,101] :=  -1 6 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,102] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,103] :=  -1 6 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,104] :=  -1 6 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,105] :=  -1 6 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,106] :=  -1 68 69 70 71;
set EventTouchedLocations [mc,107] :=  -1 69 70 71;
set EventTouchedLocations [mc,108] :=  -1 70;
set EventTouchedLocations [mc,109] :=  -1 71;
set EventTouchedLocations [mc,110] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,111] :=  -1 73;
set EventTouchedLocations [mc,112] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,113] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,114] :=  -1 77;
set EventTouchedLocations [mc,115] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,116] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,117] :=  -1 81;
set EventTouchedLocations [mc,118] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,119] :=  -1 2;
set EventTouchedLocations [mc,120] :=  -1 4;
set EventTouchedLocations [mc,121] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,122] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,123] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,124] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,125] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,126] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,127] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,128] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,129] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,130] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,131] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
